Sadocne	6	2	4	0	7	3	4	0	10	6	4	0	13	4	9	0	7	6	1	0	7	3	4	0	9	3	6	0	16	9	7	0	9	5	4	0	14	11	3	0	10	6	4	0	6	3	3	0	11	4	7	0	12	5	7	0	7	3	4	0	4	3	1	0	4	0	4	0	6	1	5	0	1	1	0	0	0	0	0	0	0	0	0	0
Durdove	5	2	3	0	4	1	3	0	7	3	4	0	13	7	6	0	15	5	10	0	10	7	3	0	8	4	4	0	9	6	3	0	9	4	5	0	17	10	7	0	10	7	3	0	4	1	3	0	10	5	5	0	9	4	5	0	14	4	10	0	5	2	3	0	3	1	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bodina	25	12	13	0	19	10	9	0	36	18	18	0	43	24	19	0	49	30	19	0	29	15	14	0	21	10	11	0	30	17	13	0	36	18	18	0	44	28	16	0	41	22	19	0	29	15	14	0	15	10	5	0	22	8	14	0	21	9	12	0	17	5	12	0	14	4	10	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Pocarova	6	4	2	0	12	4	8	0	13	6	7	0	10	9	1	0	2	1	1	0	3	1	2	0	11	3	8	0	15	8	7	0	16	11	5	0	8	7	1	0	4	3	1	0	8	4	4	0	5	1	4	0	13	7	6	0	5	1	4	0	5	0	5	0	4	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
OkresIlava	2709	1356	1353	0	2385	1229	1156	0	2741	1379	1362	0	3793	1963	1830	0	4879	2537	2342	0	5251	2744	2507	0	5166	2729	2437	0	4489	2277	2212	0	4007	1989	2018	0	4573	2248	2325	0	4844	2393	2451	0	4650	2307	2343	0	3417	1555	1862	0	2452	1068	1384	0	2028	809	1219	0	1639	611	1028	0	1018	354	664	0	423	117	306	0	79	24	55	0	33	10	23	0	2	0	2	0
Bolesov	83	37	46	0	75	46	29	0	86	45	41	0	101	54	47	0	113	71	42	0	106	48	58	0	136	68	68	0	142	82	60	0	105	56	49	0	103	62	41	0	97	43	54	0	93	51	42	0	95	43	52	0	69	27	42	0	44	14	30	0	35	12	23	0	27	8	19	0	12	4	8	0	3	2	1	0	1	0	1	0	0	0	0	0
CervenyKamen	25	10	15	0	27	11	16	0	30	10	20	0	49	27	22	0	67	34	33	0	60	34	26	0	49	25	24	0	51	25	26	0	35	22	13	0	65	38	27	0	68	35	33	0	43	23	20	0	33	20	13	0	26	7	19	0	33	20	13	0	21	3	18	0	24	5	19	0	9	3	6	0	1	0	1	0	0	0	0	0	0	0	0	0
DubnicanadVahom	1139	572	567	0	976	504	472	0	1088	529	559	0	1651	873	778	0	2320	1220	1100	0	2416	1266	1150	0	2291	1226	1065	0	1859	923	936	0	1638	768	870	0	2105	982	1123	0	2255	1097	1158	0	2083	1035	1048	0	1364	632	732	0	738	332	406	0	512	221	291	0	428	138	290	0	279	82	197	0	132	39	93	0	26	9	17	0	4	2	2	0	1	0	1	0
Dulov	48	23	25	0	49	29	20	0	43	27	16	0	59	32	27	0	62	32	30	0	71	40	31	0	68	40	28	0	73	33	40	0	75	41	34	0	64	39	25	0	63	36	27	0	57	28	29	0	49	26	23	0	47	22	25	0	47	19	28	0	33	12	21	0	18	9	9	0	6	2	4	0	1	0	1	0	1	1	0	0	0	0	0	0
HornaPoruba	56	29	27	0	44	22	22	0	63	31	32	0	87	54	33	0	80	40	40	0	83	39	44	0	81	37	44	0	86	47	39	0	75	36	39	0	81	49	32	0	70	41	29	0	69	38	31	0	59	35	24	0	38	15	23	0	36	15	21	0	24	9	15	0	18	8	10	0	6	2	4	0	4	1	3	0	1	0	1	0	0	0	0	0
Ilava	255	134	121	0	219	112	107	0	263	144	119	0	325	152	173	0	390	189	201	0	442	231	211	0	477	252	225	0	412	208	204	0	367	194	173	0	347	167	180	0	387	186	201	0	440	208	232	0	355	162	193	0	244	107	137	0	204	86	118	0	138	57	81	0	76	26	50	0	41	13	28	0	4	0	4	0	5	1	4	0	0	0	0	0
Koseca	97	43	54	0	93	41	52	0	118	63	55	0	135	67	68	0	188	105	83	0	200	103	97	0	218	109	109	0	204	106	98	0	152	85	67	0	165	86	79	0	196	105	91	0	200	97	103	0	148	68	80	0	115	58	57	0	97	28	69	0	84	30	54	0	67	22	45	0	33	10	23	0	7	2	5	0	1	1	0	0	0	0	0	0
Ladce	131	63	68	0	110	51	59	0	142	69	73	0	152	79	73	0	185	98	87	0	235	119	116	0	236	123	113	0	211	106	105	0	182	102	80	0	156	83	73	0	196	96	100	0	189	100	89	0	155	63	92	0	110	53	57	0	76	27	49	0	76	23	53	0	59	23	36	0	22	8	14	0	5	1	4	0	3	0	3	0	0	0	0	0
KoseckePodhradie	36	20	16	0	44	22	22	0	44	20	24	0	61	24	37	0	77	25	52	0	97	46	51	0	85	47	38	0	78	44	34	0	59	31	28	0	77	36	41	0	79	45	34	0	85	50	35	0	54	27	27	0	48	23	25	0	43	20	23	0	35	10	25	0	31	8	23	0	10	1	9	0	2	1	1	0	0	0	0	0	0	0	0	0
Mikusovce	57	30	27	0	65	35	30	0	58	33	25	0	57	28	29	0	87	39	48	0	115	62	53	0	78	39	39	0	85	49	36	0	59	27	32	0	72	38	34	0	60	37	23	0	55	22	33	0	50	23	27	0	35	16	19	0	28	15	13	0	24	4	20	0	13	5	8	0	11	1	10	0	1	1	0	0	0	0	0	0	0	0	0	0
NovaDubnica	451	248	203	0	377	194	183	0	448	225	223	0	654	344	310	0	802	411	391	0	872	468	404	0	914	479	435	0	773	397	376	0	777	380	397	0	815	402	413	0	851	411	440	0	844	422	422	0	698	288	410	0	688	279	409	0	640	252	388	0	519	233	286	0	250	100	150	0	79	22	57	0	8	2	6	0	6	1	5	0	0	0	0	0
Pruske	116	49	67	0	100	58	42	0	124	65	59	0	135	72	63	0	156	81	75	0	191	105	86	0	166	94	72	0	179	89	90	0	148	78	70	0	153	73	80	0	158	90	68	0	156	68	88	0	110	60	50	0	92	41	51	0	82	35	47	0	55	21	34	0	34	15	19	0	13	4	9	0	6	2	4	0	4	1	3	0	1	0	1	0
Tuchyna	37	18	19	0	38	20	18	0	45	28	17	0	49	18	31	0	64	42	22	0	72	40	32	0	66	35	31	0	45	19	26	0	51	30	21	0	61	33	28	0	61	34	27	0	54	28	26	0	42	20	22	0	28	9	19	0	20	6	14	0	25	11	14	0	11	4	7	0	7	2	5	0	1	0	1	0	1	0	1	0	0	0	0	0
Zliechov	26	14	12	0	24	12	12	0	27	14	13	0	39	15	24	0	33	14	19	0	44	25	19	0	51	19	32	0	40	28	12	0	35	18	17	0	41	24	17	0	41	20	21	0	55	37	18	0	31	15	16	0	21	9	12	0	15	5	10	0	21	7	14	0	19	6	13	0	6	1	5	0	1	0	1	0	1	0	1	0	0	0	0	0
Bohunice	34	14	20	0	35	19	16	0	28	15	13	0	47	22	25	0	54	27	27	0	66	36	30	0	61	31	30	0	47	22	25	0	43	25	18	0	51	24	27	0	53	26	27	0	58	28	30	0	39	21	18	0	24	15	9	0	34	12	22	0	34	13	21	0	16	6	10	0	6	2	4	0	4	2	2	0	0	0	0	0	0	0	0	0
Borcice	21	9	12	0	14	5	9	0	15	10	5	0	35	24	11	0	22	9	13	0	34	16	18	0	35	21	14	0	33	21	12	0	39	20	19	0	31	16	15	0	29	14	15	0	19	9	10	0	13	6	7	0	26	9	17	0	19	11	8	0	18	4	14	0	12	7	5	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Kamenicany	33	16	17	0	21	13	8	0	33	13	20	0	34	15	19	0	29	17	12	0	35	17	18	0	42	25	17	0	50	23	27	0	32	19	13	0	30	16	14	0	35	17	18	0	33	15	18	0	29	14	15	0	28	14	14	0	19	6	13	0	17	8	9	0	11	3	8	0	6	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0
Sedmerovec	14	7	7	0	34	17	17	0	28	15	13	0	36	18	18	0	36	24	12	0	20	9	11	0	31	16	15	0	36	18	18	0	38	19	19	0	36	19	17	0	20	11	9	0	20	10	10	0	22	8	14	0	21	9	12	0	20	9	11	0	7	1	6	0	11	3	8	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Slavnica	33	13	20	0	21	10	11	0	36	14	22	0	49	27	22	0	62	36	26	0	59	26	33	0	47	24	23	0	52	19	33	0	57	22	35	0	74	29	45	0	97	30	67	0	72	24	48	0	45	10	35	0	30	10	20	0	36	3	33	0	26	7	19	0	28	7	21	0	13	2	11	0	3	0	3	0	2	0	2	0	0	0	0	0
Krivoklat	8	2	6	0	10	5	5	0	10	5	5	0	17	8	9	0	26	8	18	0	16	6	10	0	15	8	7	0	13	7	6	0	26	10	16	0	29	21	8	0	18	13	5	0	13	10	3	0	7	3	4	0	10	6	4	0	13	4	9	0	12	4	8	0	11	6	5	0	4	0	4	0	0	0	0	0	2	2	0	0	0	0	0	0
VrsatskePodhradie	9	5	4	0	9	3	6	0	12	4	8	0	21	10	11	0	26	15	11	0	17	8	9	0	19	11	8	0	20	11	9	0	14	6	8	0	17	11	6	0	10	6	4	0	12	4	8	0	19	11	8	0	14	7	7	0	10	1	9	0	7	4	3	0	3	1	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
OkresPrievidza	5925	3052	2873	0	5419	2804	2615	0	6433	3334	3099	0	8455	4296	4159	0	10493	5368	5125	0	11048	5724	5324	0	11566	6079	5487	0	10949	5729	5220	0	9496	4841	4655	0	10336	5245	5091	0	10564	5325	5239	0	10145	4974	5171	0	8399	3978	4421	0	6300	2818	3482	0	4914	2056	2858	0	3555	1362	2193	0	2340	773	1567	0	1165	298	867	0	315	83	232	0	70	19	51	0	7	2	5	0
Prievidza	1845	967	878	0	1804	915	889	0	2041	1051	990	0	2960	1511	1449	0	3924	2012	1912	0	4169	2195	1974	0	4092	2142	1950	0	3740	1883	1857	0	3434	1701	1733	0	3912	1866	2046	0	4181	1975	2206	0	3782	1858	1924	0	2997	1369	1628	0	2268	1000	1268	0	1624	665	959	0	1089	421	668	0	666	237	429	0	345	99	246	0	78	25	53	0	25	7	18	0	2	0	2	0
Bojnice	192	91	101	0	165	81	84	0	193	91	102	0	242	132	110	0	331	149	182	0	353	183	170	0	389	213	176	0	362	197	165	0	275	127	148	0	362	189	173	0	374	176	198	0	380	194	186	0	296	138	158	0	276	115	161	0	245	85	160	0	254	100	154	0	154	68	86	0	61	21	40	0	17	3	14	0	2	2	0	0	0	0	0	0
Bystricany	83	43	40	0	68	33	35	0	99	46	53	0	120	64	56	0	127	66	61	0	136	67	69	0	162	77	85	0	150	75	75	0	109	62	47	0	135	68	67	0	130	69	61	0	121	55	66	0	114	70	44	0	71	24	47	0	88	31	57	0	41	17	24	0	47	18	29	0	23	5	18	0	5	1	4	0	2	1	1	0	0	0	0	0
Cigel	59	30	29	0	63	32	31	0	74	39	35	0	90	42	48	0	62	30	32	0	94	45	49	0	100	51	49	0	108	55	53	0	96	53	43	0	59	28	31	0	67	34	33	0	84	38	46	0	84	41	43	0	55	25	30	0	44	23	21	0	24	12	12	0	11	5	6	0	10	3	7	0	5	2	3	0	0	0	0	0	1	0	1	0
Cavoj	16	10	6	0	20	13	7	0	28	13	15	0	45	24	21	0	32	21	11	0	40	24	16	0	34	21	13	0	38	16	22	0	36	22	14	0	38	16	22	0	32	17	15	0	43	29	14	0	29	11	18	0	25	12	13	0	26	13	13	0	21	6	15	0	16	4	12	0	7	4	3	0	2	1	1	0	0	0	0	0	0	0	0	0
Cerenany	75	48	27	0	75	39	36	0	101	58	43	0	122	62	60	0	139	63	76	0	119	58	61	0	138	63	75	0	149	83	66	0	115	58	57	0	138	64	74	0	112	65	47	0	114	55	59	0	79	46	33	0	68	26	42	0	89	36	53	0	46	17	29	0	24	11	13	0	7	1	6	0	6	2	4	0	1	0	1	0	0	0	0	0
DiviackaNovaVes	78	35	43	0	66	35	31	0	81	37	44	0	123	63	60	0	131	69	62	0	141	81	60	0	142	73	69	0	150	84	66	0	126	67	59	0	137	69	68	0	132	78	54	0	126	55	71	0	97	42	55	0	78	39	39	0	67	31	36	0	40	15	25	0	23	10	13	0	12	5	7	0	3	1	2	0	1	0	1	0	0	0	0	0
DiviakynadNitricou	80	43	37	0	67	35	32	0	92	45	47	0	118	47	71	0	128	74	54	0	142	67	75	0	148	75	73	0	143	72	71	0	110	58	52	0	132	68	64	0	130	71	59	0	131	65	66	0	116	52	64	0	73	36	37	0	57	18	39	0	43	21	22	0	32	9	23	0	11	3	8	0	8	2	6	0	0	0	0	0	0	0	0	0
Dlzin	4	2	2	0	9	3	6	0	7	0	7	0	10	7	3	0	12	7	5	0	8	3	5	0	9	4	5	0	12	3	9	0	13	6	7	0	11	8	3	0	14	6	8	0	13	7	6	0	13	6	7	0	12	4	8	0	12	6	6	0	5	3	2	0	4	0	4	0	5	2	3	0	2	0	2	0	0	0	0	0	0	0	0	0
DolneVestenice	97	53	44	0	111	59	52	0	129	69	60	0	178	96	82	0	244	132	112	0	242	126	116	0	220	110	110	0	220	113	107	0	197	93	104	0	176	93	83	0	254	122	132	0	182	97	85	0	131	65	66	0	89	37	52	0	60	30	30	0	42	19	23	0	15	2	13	0	17	3	14	0	7	3	4	0	0	0	0	0	0	0	0	0
Handlova	806	401	405	0	695	355	340	0	820	458	362	0	1082	544	538	0	1268	653	615	0	1440	726	714	0	1537	826	711	0	1400	734	666	0	1240	648	592	0	1311	688	623	0	1410	706	704	0	1325	632	693	0	1096	517	579	0	807	369	438	0	626	259	367	0	467	185	282	0	271	81	190	0	131	28	103	0	28	7	21	0	5	0	5	0	1	1	0	0
HornaVes	71	40	31	0	33	18	15	0	35	17	18	0	69	37	32	0	140	99	41	0	164	118	46	0	145	114	31	0	160	123	37	0	131	99	32	0	118	77	41	0	82	46	36	0	82	49	33	0	71	31	40	0	38	19	19	0	40	18	22	0	40	15	25	0	25	4	21	0	7	2	5	0	2	1	1	0	1	1	0	0	0	0	0	0
HorneVestenice	26	11	15	0	20	7	13	0	31	19	12	0	34	16	18	0	51	25	26	0	37	23	14	0	52	25	27	0	56	33	23	0	42	22	20	0	48	26	22	0	33	18	15	0	44	16	28	0	50	24	26	0	31	13	18	0	27	13	14	0	15	6	9	0	13	5	8	0	6	2	4	0	4	0	4	0	0	0	0	0	0	0	0	0
Chrenovec-Brusno	68	35	33	0	67	34	33	0	56	31	25	0	80	39	41	0	103	56	47	0	104	50	54	0	123	72	51	0	113	53	60	0	73	43	30	0	96	46	50	0	101	57	44	0	100	54	46	0	104	50	54	0	61	30	31	0	43	19	24	0	42	13	29	0	31	7	24	0	15	6	9	0	3	1	2	0	0	0	0	0	0	0	0	0
Chvojnica(OkresPrievidza)	17	6	11	0	11	5	6	0	16	9	7	0	18	10	8	0	18	9	9	0	21	13	8	0	16	5	11	0	30	17	13	0	12	8	4	0	13	5	8	0	19	13	6	0	20	10	10	0	15	5	10	0	7	3	4	0	7	4	3	0	3	1	2	0	4	2	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KamenecpodVtacnikom	74	35	39	0	61	31	30	0	83	45	38	0	116	56	60	0	135	61	74	0	136	74	62	0	158	86	72	0	135	75	60	0	129	62	67	0	142	74	68	0	115	63	52	0	152	75	77	0	114	51	63	0	95	47	48	0	88	43	45	0	52	21	31	0	35	8	27	0	14	3	11	0	9	3	6	0	1	0	1	0	0	0	0	0
Kanianka	187	94	93	0	195	98	97	0	240	117	123	0	341	184	157	0	396	205	191	0	272	145	127	0	280	140	140	0	344	171	173	0	380	160	220	0	373	211	162	0	259	136	123	0	205	99	106	0	170	76	94	0	145	64	81	0	115	56	59	0	99	35	64	0	67	21	46	0	35	5	30	0	6	2	4	0	3	3	0	0	0	0	0	0
Klacno	61	34	27	0	48	21	27	0	50	24	26	0	55	30	25	0	62	37	25	0	107	49	58	0	113	58	55	0	86	49	37	0	72	42	30	0	80	37	43	0	78	39	39	0	87	53	34	0	62	30	32	0	58	26	32	0	44	17	27	0	21	9	12	0	12	2	10	0	5	2	3	0	2	0	2	0	0	0	0	0	0	0	0	0
Kocurany	25	13	12	0	17	7	10	0	29	12	17	0	46	25	21	0	31	14	17	0	31	17	14	0	36	22	14	0	41	19	22	0	37	18	19	0	30	16	14	0	25	13	12	0	28	14	14	0	25	13	12	0	22	7	15	0	13	6	7	0	10	4	6	0	10	1	9	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
KostolnaVes	18	10	8	0	22	7	15	0	29	7	22	0	25	14	11	0	36	16	20	0	40	21	19	0	39	19	20	0	34	16	18	0	21	13	8	0	39	17	22	0	40	24	16	0	28	14	14	0	23	14	9	0	12	5	7	0	21	8	13	0	11	6	5	0	13	4	9	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Kos	87	41	46	0	87	53	34	0	88	43	45	0	60	31	29	0	68	32	36	0	106	56	50	0	131	61	70	0	114	64	50	0	64	35	29	0	63	33	30	0	67	38	29	0	74	44	30	0	48	22	26	0	33	14	19	0	35	13	22	0	16	7	9	0	14	7	7	0	6	2	4	0	0	0	0	0	1	0	1	0	0	0	0	0
Lazany	82	39	43	0	71	40	31	0	92	51	41	0	109	55	54	0	112	46	66	0	140	71	69	0	143	68	75	0	124	68	56	0	99	47	52	0	95	52	43	0	117	59	58	0	130	62	68	0	100	52	48	0	57	27	30	0	53	22	31	0	35	13	22	0	32	9	23	0	18	5	13	0	7	0	7	0	0	0	0	0	0	0	0	0
LehotapodVtacnikom	200	109	91	0	166	90	76	0	162	81	81	0	235	118	117	0	326	158	168	0	316	163	153	0	331	167	164	0	330	176	154	0	248	128	120	0	294	158	136	0	258	138	120	0	285	147	138	0	214	108	106	0	169	82	87	0	144	57	87	0	83	27	56	0	67	23	44	0	36	12	24	0	5	2	3	0	3	0	3	0	0	0	0	0
Liestany	52	24	28	0	56	35	21	0	88	47	41	0	75	36	39	0	93	38	55	0	103	55	48	0	113	53	60	0	101	57	44	0	82	44	38	0	92	43	49	0	86	42	44	0	77	43	34	0	76	37	39	0	64	27	37	0	35	14	21	0	31	18	13	0	20	6	14	0	7	2	5	0	1	0	1	0	0	0	0	0	1	0	1	0
MalaCausa	30	16	14	0	24	15	9	0	26	14	12	0	35	20	15	0	67	39	28	0	49	24	25	0	42	21	21	0	42	23	19	0	54	29	25	0	57	31	26	0	56	30	26	0	36	20	16	0	45	22	23	0	38	21	17	0	26	5	21	0	25	9	16	0	5	2	3	0	11	3	8	0	0	0	0	0	1	1	0	0	0	0	0	0
Malinova	46	25	21	0	53	36	17	0	43	24	19	0	51	25	26	0	67	36	31	0	72	30	42	0	75	47	28	0	59	26	33	0	68	40	28	0	71	39	32	0	59	30	29	0	56	27	29	0	50	23	27	0	45	21	24	0	19	9	10	0	13	4	9	0	22	5	17	0	13	2	11	0	1	0	1	0	0	0	0	0	0	0	0	0
Nedozery-Brezany	107	53	54	0	94	52	42	0	118	59	59	0	137	66	71	0	120	64	56	0	139	68	71	0	203	107	96	0	197	105	92	0	142	84	58	0	134	69	65	0	122	64	58	0	163	74	89	0	134	69	65	0	116	44	72	0	70	38	32	0	43	19	24	0	38	15	23	0	26	9	17	0	9	2	7	0	1	0	1	0	0	0	0	0
Nevidzany(OkresPrievidza)	15	4	11	0	16	7	9	0	18	11	7	0	26	9	17	0	21	13	8	0	18	8	10	0	21	11	10	0	24	12	12	0	25	16	9	0	28	12	16	0	11	9	2	0	15	7	8	0	17	10	7	0	19	7	12	0	17	4	13	0	6	3	3	0	8	4	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NitrianskePravno	172	82	90	0	126	62	64	0	153	88	65	0	165	78	87	0	211	96	115	0	223	112	111	0	269	130	139	0	264	155	109	0	189	92	97	0	205	104	101	0	214	117	97	0	260	120	140	0	205	98	107	0	164	82	82	0	125	60	65	0	95	32	63	0	85	17	68	0	49	13	36	0	19	3	16	0	3	0	3	0	1	0	1	0
NitrianskeRudno	86	44	42	0	77	44	33	0	123	68	55	0	136	69	67	0	149	77	72	0	152	75	77	0	165	99	66	0	170	85	85	0	135	70	65	0	119	55	64	0	124	67	57	0	153	70	83	0	134	66	68	0	78	38	40	0	60	24	36	0	43	16	27	0	31	12	19	0	10	2	8	0	7	1	6	0	0	0	0	0	0	0	0	0
NitrianskeSucany	66	36	30	0	45	24	21	0	54	34	20	0	73	39	34	0	92	42	50	0	135	61	74	0	83	45	38	0	87	48	39	0	75	39	36	0	96	45	51	0	87	46	41	0	86	44	42	0	66	35	31	0	59	21	38	0	45	17	28	0	29	13	16	0	31	9	22	0	9	1	8	0	1	0	1	0	2	0	2	0	0	0	0	0
Nitrica	58	36	22	0	46	27	19	0	60	36	24	0	64	33	31	0	80	35	45	0	91	44	47	0	109	60	49	0	99	54	45	0	78	44	34	0	74	37	37	0	86	47	39	0	90	42	48	0	82	42	40	0	75	31	44	0	55	23	32	0	44	17	27	0	33	10	23	0	15	3	12	0	1	0	1	0	2	2	0	0	0	0	0	0
Novaky	187	95	92	0	163	91	72	0	191	110	81	0	248	126	122	0	280	145	135	0	259	126	133	0	368	193	175	0	365	197	168	0	296	137	159	0	309	165	144	0	291	158	133	0	303	135	168	0	299	144	155	0	216	95	121	0	196	81	115	0	145	52	93	0	94	42	52	0	45	5	40	0	13	7	6	0	0	0	0	0	1	1	0	0
OpatovcenadNitrou	64	31	33	0	55	30	25	0	64	29	35	0	75	37	38	0	110	57	53	0	106	54	52	0	125	65	60	0	124	68	56	0	89	46	43	0	89	43	46	0	105	54	51	0	115	52	63	0	129	68	61	0	86	49	37	0	50	18	32	0	39	14	25	0	26	5	21	0	15	3	12	0	5	0	5	0	1	0	1	0	0	0	0	0
Oslany	126	73	53	0	114	59	55	0	131	56	75	0	147	78	69	0	192	94	98	0	180	95	85	0	250	128	122	0	197	109	88	0	170	84	86	0	160	86	74	0	163	82	81	0	148	66	82	0	135	63	72	0	82	40	42	0	70	33	37	0	54	24	30	0	35	10	25	0	22	3	19	0	2	1	1	0	2	0	2	0	0	0	0	0
Podhradie(OkresPrievidza)	13	8	5	0	10	4	6	0	16	8	8	0	22	11	11	0	13	8	5	0	14	7	7	0	18	9	9	0	21	13	8	0	29	15	14	0	29	16	13	0	16	11	5	0	16	9	7	0	19	6	13	0	26	11	15	0	21	9	12	0	13	6	7	0	13	3	10	0	2	0	2	0	3	1	2	0	0	0	0	0	0	0	0	0
Poluvsie	29	14	15	0	25	19	6	0	24	11	13	0	34	16	18	0	50	25	25	0	50	24	26	0	34	21	13	0	53	24	29	0	38	22	16	0	35	17	18	0	58	33	25	0	42	24	18	0	50	23	27	0	26	15	11	0	16	5	11	0	13	5	8	0	15	6	9	0	10	1	9	0	1	0	1	0	0	0	0	0	0	0	0	0
Poruba	61	33	28	0	49	25	24	0	67	35	32	0	92	48	44	0	90	46	44	0	101	57	44	0	94	47	47	0	100	54	46	0	77	38	39	0	82	41	41	0	95	49	46	0	108	58	50	0	76	34	42	0	58	29	29	0	43	24	19	0	38	14	24	0	25	8	17	0	14	1	13	0	3	0	3	0	1	0	1	0	0	0	0	0
Pravenec	50	27	23	0	48	28	20	0	67	38	29	0	83	50	33	0	94	57	37	0	81	40	41	0	99	50	49	0	95	55	40	0	106	56	50	0	80	44	36	0	79	40	39	0	85	44	41	0	64	22	42	0	66	31	35	0	60	27	33	0	42	17	25	0	21	7	14	0	14	5	9	0	3	1	2	0	4	1	3	0	0	0	0	0
Radobica	17	7	10	0	12	8	4	0	19	10	9	0	27	11	16	0	45	26	19	0	48	26	22	0	43	29	14	0	39	21	18	0	28	17	11	0	44	21	23	0	46	25	21	0	48	24	24	0	36	23	13	0	23	11	12	0	17	7	10	0	18	6	12	0	9	1	8	0	5	0	5	0	4	0	4	0	1	0	1	0	0	0	0	0
Raztocno	56	27	29	0	53	22	31	0	51	26	25	0	64	30	34	0	85	43	42	0	97	58	39	0	116	60	56	0	86	46	40	0	71	35	36	0	94	46	48	0	96	51	45	0	109	52	57	0	65	31	34	0	44	19	25	0	57	17	40	0	34	13	21	0	37	10	27	0	20	6	14	0	9	4	5	0	3	0	3	0	0	0	0	0
RudnianskaLehota	34	16	18	0	19	11	8	0	40	20	20	0	40	21	19	0	69	38	31	0	75	34	41	0	62	33	29	0	45	30	15	0	54	23	31	0	62	32	30	0	60	33	27	0	39	20	19	0	39	19	20	0	31	14	17	0	26	12	14	0	15	7	8	0	9	3	6	0	8	3	5	0	2	1	1	0	0	0	0	0	0	0	0	0
Sebedrazie	71	37	34	0	80	41	39	0	102	45	57	0	99	59	40	0	133	66	67	0	130	69	61	0	138	69	69	0	145	71	74	0	119	68	51	0	131	67	64	0	116	63	53	0	113	50	63	0	102	51	51	0	88	33	55	0	59	32	27	0	60	21	39	0	22	7	15	0	9	2	7	0	2	0	2	0	1	1	0	0	0	0	0	0
Sec	18	9	9	0	15	7	8	0	24	12	12	0	19	10	9	0	25	9	16	0	42	18	24	0	38	21	17	0	25	10	15	0	15	8	7	0	27	17	10	0	27	12	15	0	28	15	13	0	28	11	17	0	22	8	14	0	13	9	4	0	9	2	7	0	9	1	8	0	5	1	4	0	1	0	1	0	1	0	1	0	0	0	0	0
Sutovce	24	11	13	0	27	13	14	0	19	11	8	0	31	15	16	0	32	15	17	0	26	13	13	0	33	14	19	0	39	17	22	0	28	14	14	0	36	22	14	0	25	14	11	0	21	10	11	0	32	15	17	0	12	8	4	0	8	2	6	0	7	1	6	0	9	4	5	0	5	1	4	0	2	1	1	0	0	0	0	0	0	0	0	0
Temes	11	7	4	0	8	4	4	0	13	7	6	0	15	7	8	0	24	14	10	0	15	8	7	0	14	8	6	0	11	4	7	0	21	10	11	0	22	11	11	0	15	9	6	0	16	8	8	0	17	10	7	0	18	7	11	0	10	4	6	0	11	3	8	0	9	5	4	0	3	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0
Tuzina	41	21	20	0	41	16	25	0	80	34	46	0	72	33	39	0	96	51	45	0	89	56	33	0	91	48	43	0	91	41	50	0	94	51	43	0	90	56	34	0	86	49	37	0	93	52	41	0	73	32	41	0	45	17	28	0	50	20	30	0	43	20	23	0	32	8	24	0	8	2	6	0	3	1	2	0	1	0	1	0	0	0	0	0
ValaskaBela	96	55	41	0	80	35	45	0	103	56	47	0	149	72	77	0	156	71	85	0	174	75	99	0	163	95	68	0	182	97	85	0	150	83	67	0	139	89	50	0	156	86	70	0	174	80	94	0	168	84	84	0	116	61	55	0	71	36	35	0	72	23	49	0	42	13	29	0	26	9	17	0	7	0	7	0	1	0	1	0	0	0	0	0
VelkaCausa	20	8	12	0	21	10	11	0	29	14	15	0	25	13	12	0	31	14	17	0	33	16	17	0	37	24	13	0	34	14	20	0	26	14	12	0	32	18	14	0	32	15	17	0	34	17	17	0	35	21	14	0	14	9	5	0	16	6	10	0	12	2	10	0	13	3	10	0	5	0	5	0	3	1	2	0	0	0	0	0	0	0	0	0
ZemianskeKostolany	76	38	38	0	70	40	30	0	82	40	42	0	107	46	61	0	125	77	48	0	100	48	52	0	126	58	68	0	138	70	68	0	114	56	58	0	118	70	48	0	135	81	54	0	110	59	51	0	109	49	60	0	73	28	45	0	64	24	40	0	67	18	49	0	35	9	26	0	23	5	18	0	7	1	6	0	0	0	0	0	0	0	0	0
Lipnik	26	13	13	0	20	12	8	0	24	12	12	0	31	16	15	0	36	19	17	0	40	20	20	0	44	18	26	0	37	21	16	0	35	19	16	0	33	16	17	0	30	18	12	0	35	9	26	0	35	19	16	0	20	9	11	0	20	10	10	0	16	6	10	0	9	3	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
